InstrumentCode,PriceDate,PriceClose
JB01,2014-09-23,6.025
JB01,2014-09-25,6.775
JB01,2014-09-26,6.775
JB01,2014-09-27,6.775
JB01,2014-09-28,6.775
JB01,2014-09-29,6.025
JB01,2014-09-30,6.775
JB01,2014-10-01,6.775
JB01,2014-10-02,6.783
JB01,2014-10-03,6.783
JB01,2014-10-04,6.783
JB01,2014-10-05,6.783
JB01,2014-10-06,6.025
JB01,2014-10-07,6.025
JB01,2014-10-08,6.783
JB01,2014-10-09,6.783
JB01,2014-10-10,6.783
JB01,2014-10-11,6.783
JB01,2014-10-12,6.783
JB01,2014-10-13,6.025
JB01,2014-10-14,6.025
JB01,2014-10-15,6.783
JB01,2014-10-16,6.792
JB01,2014-10-17,6.792
JB01,2014-10-18,6.783
JB01,2014-10-19,6.783
JB01,2014-10-20,6.025
JB01,2014-10-21,6.025
JB01,2014-10-22,6.783
JB01,2014-10-23,6.783
JB01,2014-10-24,6.783
JB01,2014-10-25,6.792
JB01,2014-10-26,6.792
JB01,2014-10-27,5.992
JB01,2014-10-28,5.983
JB01,2014-10-29,6.792
JB01,2014-10-30,6.792
JB01,2014-10-31,6.792
JB01,2014-11-01,6.792
JB01,2014-11-02,6.792
JB01,2014-11-03,5.967
JB01,2014-11-04,5.967
JB01,2014-11-05,6.792
JB01,2014-11-06,6.792
JB01,2014-11-07,6.792
JB01,2014-11-08,6.792
JB01,2014-11-09,6.792
JB01,2014-11-10,5.95
JB01,2014-11-11,5.95
JB01,2014-11-12,6.792
JB01,2014-11-13,6.792
JB01,2014-11-14,6.792
JB01,2014-11-15,6.792
JB01,2014-11-16,6.8
JB01,2014-11-17,5.925
JB01,2014-11-18,5.925
JB01,2014-11-19,6.8
JB01,2014-11-20,6.8
JB01,2014-11-21,6.8
JB01,2014-11-22,6.8
JB01,2014-11-23,6.95
JB01,2014-11-24,5.925
JB01,2014-11-25,5.925
JB01,2014-11-26,6.95
JB01,2014-11-27,6.95
JB01,2014-11-28,6.95
JB01,2014-11-29,6.95
JB01,2014-11-30,6.95
JB01,2014-12-01,5.925
JB01,2014-12-02,5.933
JB01,2014-12-03,6.95
JB01,2014-12-04,6.942
JB01,2014-12-05,6.942
JB01,2014-12-06,6.942
JB01,2014-12-07,6.942
JB01,2014-12-08,5.933
JB01,2014-12-09,5.933
JB01,2014-12-10,6.942
JB01,2014-12-11,6.942
JB01,2014-12-12,6.942
JB01,2014-12-13,6.942
JB01,2014-12-14,6.942
JB01,2014-12-15,5.933
JB01,2014-12-17,5.933
JB01,2014-12-18,6.942
JB01,2014-12-19,6.942
JB01,2014-12-20,6.942
JB01,2014-12-21,6.942
JB01,2014-12-22,5.933
JB01,2014-12-23,5.942
JB01,2014-12-24,6.942
JB01,2014-12-27,6.958
JB01,2014-12-28,6.958
JB01,2014-12-29,5.942
JB01,2014-12-30,5.942
JB01,2014-12-31,6.958
JB01,2015-01-02,6.958
JB01,2015-01-03,6.958
JB01,2015-01-04,6.958
JB01,2015-01-05,5.975
JB01,2015-01-06,5.975
JB01,2015-01-07,6.958
JB01,2015-01-08,6.975
JB01,2015-01-09,6.975
JB01,2015-01-10,6.975
JB01,2015-01-12,5.975
JB01,2015-01-13,5.975
JB01,2015-01-14,5.975
JB01,2015-01-15,5.975
JB01,2015-01-16,5.967
JB01,2015-01-19,5.958
JB01,2015-01-20,5.95
JB01,2015-01-21,5.95
JB01,2015-01-22,5.942
JB01,2015-01-23,5.942
JB01,2015-01-26,5.933
JB01,2015-01-27,5.933
JB01,2015-01-28,5.933
JB01,2015-01-29,5.933
JB01,2015-01-30,5.933
JB01,2015-01-31,5.933
JB01,2015-02-02,5.933
JB01,2015-02-03,5.942
JB01,2015-02-04,5.933
JB01,2015-02-05,5.933
JB01,2015-02-06,5.933
JB01,2015-02-09,5.933
JB01,2015-02-10,5.933
JB01,2015-02-11,5.933
JB01,2015-02-12,5.933
JB01,2015-02-13,5.933
JB01,2015-02-16,5.933
JB01,2015-02-17,5.933
JB01,2015-02-18,5.933
JB01,2015-02-19,5.933
JB01,2015-02-20,5.933
JB01,2015-02-23,5.933
JB01,2015-02-24,5.933
JB01,2015-02-25,5.933
JB01,2015-02-26,5.933
JB01,2015-02-27,5.933
JB01,2015-02-28,5.933
JB01,2015-03-02,5.933
JB01,2015-03-03,5.933
JB01,2015-03-04,5.933
JB01,2015-03-05,5.933
JB01,2015-03-06,5.933
JB01,2015-03-09,5.933
JB01,2015-03-10,5.933
JB01,2015-03-11,5.933
JB01,2015-03-12,5.933
JB01,2015-03-13,5.95
JB01,2015-03-16,5.95
JB01,2015-03-17,5.95
JB01,2015-03-18,5.95
JB01,2015-03-19,5.95
JB01,2015-03-20,5.95
JB01,2015-03-23,5.95
JB01,2015-03-24,5.95
JB01,2015-03-25,5.95
JB01,2015-03-26,5.95
JB01,2015-03-27,5.95
JB01,2015-03-30,5.95
JB01,2015-03-31,5.95
JB01,2015-04-01,5.958
JB01,2015-04-02,5.958
JB01,2015-04-07,5.958
JB01,2015-04-08,5.958
JB01,2015-04-09,5.958
JB01,2015-04-10,5.95
JB01,2015-04-13,5.95
JB01,2015-04-14,5.95
JB01,2015-04-15,5.95
JB01,2015-04-16,5.95
JB01,2015-04-17,5.95
JB01,2015-04-20,5.95
JB01,2015-04-21,5.95
JB01,2015-04-22,5.95
JB01,2015-04-23,5.95
JB01,2015-04-24,5.95
JB01,2015-04-28,5.95
JB01,2015-04-29,5.95
JB01,2015-04-30,5.95
JB01,2015-05-04,5.95
JB01,2015-05-05,5.95
JB01,2015-05-06,5.95
JB01,2015-05-07,5.95
JB01,2015-05-08,5.95
JB01,2015-05-11,5.95
JB01,2015-05-12,5.95
JB01,2015-05-13,5.95
JB01,2015-05-14,5.95
JB01,2015-05-15,5.95
JB01,2015-05-18,5.95
JB01,2015-05-19,5.95
JB01,2015-05-20,5.95
JB01,2015-05-21,5.95
JB01,2015-05-22,5.95
JB01,2015-05-25,5.95
JB01,2015-05-26,5.95
JB01,2015-05-27,5.95
JB01,2015-05-28,5.95
JB01,2015-05-29,5.95
JB01,2015-05-31,5.95
JB01,2015-06-01,5.95
JB01,2015-06-02,5.95
JB01,2015-06-03,5.95
JB01,2015-06-04,5.95
JB01,2015-06-05,5.95
JB01,2015-06-08,5.95
JB01,2015-06-09,5.95
JB01,2015-06-10,5.95
JB01,2015-06-11,5.95
JB01,2015-06-12,5.95
JB01,2015-06-15,5.95
JB01,2015-06-17,5.95
JB01,2015-06-18,5.95
JB01,2015-06-19,5.95
JB01,2015-06-22,5.95
JB01,2015-06-23,5.958
JB01,2015-06-24,5.958
JB01,2015-06-25,5.958
JB01,2015-06-26,5.958
JB01,2015-06-29,5.958
JB01,2015-06-30,5.958
JB01,2015-07-01,5.958
JB01,2015-07-02,5.975
JB01,2015-07-03,5.975
JB01,2015-07-06,5.975
JB01,2015-07-07,5.975
JB01,2015-07-08,5.975
JB01,2015-07-09,5.975
JB01,2015-07-10,5.975
JB01,2015-07-13,5.975
JB01,2015-07-14,5.975
JB01,2015-07-15,5.975
JB01,2015-07-16,5.975
JB01,2015-07-17,5.975
JB01,2015-07-20,5.975
JB01,2015-07-21,5.975
JB01,2015-07-22,5.975
JB01,2015-07-23,5.975
JB01,2015-07-24,6.133
JB01,2015-07-27,6.133
JB01,2015-07-28,6.133
JB01,2015-07-29,6.133
JB01,2015-07-30,6.133
JB01,2015-07-31,6.133
JB01,2015-08-03,6.133
JB01,2015-08-04,6.133
JB01,2015-08-05,6.133
JB01,2015-08-06,6.133
JB01,2015-08-07,6.133
JB01,2015-08-11,6.133
JB01,2015-08-12,6.133
JB01,2015-08-13,6.133
JB01,2015-08-14,6.133
JB01,2015-08-17,6.133
JB01,2015-08-18,6.133
JB01,2015-08-19,6.133
JB01,2015-08-20,6.125
JB01,2015-08-21,6.125
JB01,2015-08-24,6.125
JB01,2015-08-25,6.125
JB01,2015-08-26,6.125
JB01,2015-08-27,6.125
JB01,2015-08-28,6.125
JB01,2015-08-31,6.125
JB01,2015-09-01,6.125
JB01,2015-09-02,6.125
JB01,2015-09-03,6.125
JB01,2015-09-04,6.125
JB01,2015-09-07,6.133
JB01,2015-09-08,6.133
JB01,2015-09-09,6.133
JB01,2015-09-10,6.133
JB01,2015-09-11,6.133
JB01,2015-09-14,6.133
JB01,2015-09-15,6.133
JB01,2015-09-16,6.133
JB01,2015-09-17,6.133
JB01,2015-09-18,6.133
JB01,2015-09-21,6.133
JB01,2015-09-22,6.133
JB01,2015-09-23,6.133
JB01,2015-09-25,6.133
JB01,2015-09-28,6.133
JB01,2015-09-29,6.133
JB01,2015-09-30,6.133
JB01,2015-10-01,6.133
JB01,2015-10-02,6.133
JB01,2015-10-05,6.133
JB01,2015-10-06,6.133
JB01,2015-10-07,6.133
JB01,2015-10-08,6.133
JB01,2015-10-09,6.133
JB01,2015-10-12,6.133
JB01,2015-10-13,6.133
JB01,2015-10-14,6.133
JB01,2015-10-15,6.133
JB01,2015-10-16,6.133
JB01,2015-10-19,6.133
JB01,2015-10-20,6.133
JB01,2015-10-21,6.133
JB01,2015-10-22,6.133
JB01,2015-10-23,6.133
JB01,2015-10-26,6.133
JB01,2015-10-27,6.133
JB01,2015-10-28,6.133
JB01,2015-10-29,6.142
JB01,2015-10-30,6.142
JB01,2015-10-31,6.142
JB01,2015-11-02,6.133
JB01,2015-11-03,6.133
JB01,2015-11-04,6.133
JB01,2015-11-05,6.133
JB01,2015-11-06,6.133
JB01,2015-11-09,6.133
JB01,2015-11-10,6.142
JB01,2015-11-11,6.142
JB01,2015-11-12,6.142
JB01,2015-11-13,6.142
JB01,2015-11-16,6.142
JB01,2015-11-17,6.142
JB01,2015-11-18,6.142
JB01,2015-11-19,6.142
JB01,2015-11-20,6.25
JB01,2015-11-23,6.25
JB01,2015-11-24,6.258
JB01,2015-11-25,6.258
JB01,2015-11-26,6.258
JB01,2015-11-27,6.267
JB01,2015-11-30,6.267
JB01,2015-12-01,6.267
JB01,2015-12-02,6.267
JB01,2015-12-03,6.267
JB01,2015-12-04,6.267
JB01,2015-12-07,6.267
JB01,2015-12-08,6.267
JB01,2015-12-09,6.267
JB01,2015-12-10,6.325
JB01,2015-12-11,6.333
JB01,2015-12-14,6.342
JB01,2015-12-15,6.358
JB01,2015-12-17,6.367
JB01,2015-12-18,6.367
JB01,2015-12-21,6.367
JB01,2015-12-22,6.383
JB01,2015-12-23,6.392
JB01,2015-12-24,6.392
JB01,2015-12-28,6.392
JB01,2015-12-29,6.392
JB01,2015-12-30,6.392
JB01,2015-12-31,6.392
JB01,2016-01-04,6.4
JB01,2016-01-05,6.4
JB01,2016-01-06,6.4
JB01,2016-01-07,6.4
JB01,2016-01-08,6.4
JB01,2016-01-11,6.425
JB01,2016-01-12,6.433
JB01,2016-01-13,6.433
JB01,2016-01-14,6.433
JB01,2016-01-15,6.433
JB01,2016-01-18,6.433
JB01,2016-01-19,6.433
JB01,2016-01-20,6.433
JB01,2016-01-21,6.433
JB01,2016-01-22,6.433
JB01,2016-01-25,6.433
JB01,2016-01-26,6.433
JB01,2016-01-27,6.433
JB01,2016-01-28,6.433
JB01,2016-01-29,6.75
JB01,2016-01-31,6.75
JB01,2016-02-01,6.75
JB01,2016-02-02,6.75
JB01,2016-02-03,6.75
JB01,2016-02-04,6.75
JB01,2016-02-05,6.75
JB01,2016-02-08,6.75
JB01,2016-02-09,6.75
JB01,2016-02-10,6.758
JB01,2016-02-11,6.758
JB01,2016-02-12,6.767
JB01,2016-02-15,6.767
JB01,2016-02-16,6.783
JB01,2016-02-17,6.783
JB01,2016-02-18,6.792
JB01,2016-02-19,6.792
JB01,2016-02-22,6.792
JB01,2016-02-23,6.792
JB01,2016-02-24,6.792
JB01,2016-02-25,6.792
JB01,2016-02-26,6.792
JB01,2016-02-29,6.792
JB01,2016-03-01,6.792
JB01,2016-03-02,6.792
JB01,2016-03-03,6.792
JB01,2016-03-04,6.8
JB01,2016-03-07,6.8
JB01,2016-03-08,6.8
JB01,2016-03-09,6.8
JB01,2016-03-10,6.8
JB01,2016-03-11,6.808
JB01,2016-03-14,6.808
JB01,2016-03-15,6.808
JB01,2016-03-16,6.808
JB01,2016-03-17,6.808
JB01,2016-03-18,7.033
JB01,2016-03-22,7.033
JB01,2016-03-23,7.033
JB01,2016-03-24,7.033
JB01,2016-03-29,7.033
JB01,2016-03-30,7.033
JB01,2016-03-31,7.033
JB01,2016-04-01,7.033
JB01,2016-04-04,7.033
JB01,2016-04-05,7.033
JB01,2016-04-06,7.033
JB01,2016-04-07,7.033
JB01,2016-04-08,7.033
JB01,2016-04-11,7.042
JB01,2016-04-12,7.05
JB01,2016-04-13,7.05
JB01,2016-04-14,7.05
JB01,2016-04-15,7.05
JB01,2016-04-18,7.05
JB01,2016-04-19,7.058
JB01,2016-04-20,7.075
JB01,2016-04-21,7.075
JB01,2016-04-22,7.075
JB01,2016-04-25,7.075
JB01,2016-04-26,7.075
JB01,2016-04-28,7.075
JB01,2016-04-29,7.075
JB01,2016-04-30,7.075
JB01,2016-05-03,7.075
JB01,2016-05-04,7.075
JB01,2016-05-05,7.075
JB01,2016-05-06,7.075
JB01,2016-05-09,7.075
JB01,2016-05-10,7.083
JB01,2016-05-11,7.083
JB01,2016-05-12,7.083
JB01,2016-05-13,7.083
JB01,2016-05-16,7.083
JB01,2016-05-17,7.083
JB01,2016-05-18,7.083
JB01,2016-05-19,7.083
JB01,2016-05-20,7.083
JB01,2016-05-23,7.083
JB01,2016-05-24,7.083
JB01,2016-05-25,7.083
JB01,2016-05-26,7.083
JB01,2016-05-27,7.083
JB01,2016-05-30,7.083
JB01,2016-05-31,7.083
JB01,2016-06-01,7.083
JB01,2016-06-02,7.083
JB01,2016-06-03,7.083
JB01,2016-06-06,7.083
JB01,2016-06-07,7.083
JB01,2016-06-08,7.083
JB01,2016-06-09,7.083
JB01,2016-06-10,7.083
JB01,2016-06-13,7.083
JB01,2016-06-14,7.083
JB01,2016-06-15,7.083
JB01,2016-06-17,7.083
JB01,2016-06-20,7.083
JB01,2016-06-21,7.092
JB01,2016-06-22,7.092
JB01,2016-06-23,7.1
JB01,2016-06-24,7.1
JB01,2016-06-27,7.1
JB01,2016-06-28,7.1
JB01,2016-06-29,7.1
JB01,2016-06-30,7.1
JB01,2016-07-01,7.1
JB01,2016-07-04,7.1
JB01,2016-07-05,7.1
JB01,2016-07-06,7.1
JB01,2016-07-07,7.1
JB01,2016-07-08,7.1
JB01,2016-07-11,7.1
JB01,2016-07-12,7.1
JB01,2016-07-13,7.1
JB01,2016-07-14,7.1
JB01,2016-07-15,7.1
JB01,2016-07-18,7.1
JB01,2016-07-19,7.1
JB01,2016-07-20,7.1
JB01,2016-07-21,7.1
JB01,2016-07-22,7.1
JB01,2016-07-25,7.1
JB01,2016-07-26,7.1
JB01,2016-07-27,7.1
JB01,2016-07-28,7.1
JB01,2016-07-29,7.1
JB01,2016-07-31,7.1
JB01,2016-08-01,7.1
JB01,2016-08-02,7.1
JB01,2016-08-03,7.1
JB01,2016-08-04,7.1
JB01,2016-08-05,7.1
JB01,2016-08-08,7.1
JB01,2016-08-10,7.1
JB01,2016-08-11,7.1
JB01,2016-08-12,7.1
JB01,2016-08-15,7.1
JB01,2016-08-16,7.108
JB01,2016-08-17,7.104
JB01,2016-08-18,7.1
JB01,2016-08-19,7.092
JB01,2016-08-22,7.092
JB01,2016-08-23,7.092
JB01,2016-08-24,7.108
JB01,2016-08-25,7.108
JB01,2016-08-26,7.108
JB01,2016-08-29,7.108
JB01,2016-08-30,7.117
JB01,2016-08-31,7.117
JB01,2016-09-01,7.117
JB01,2016-09-02,7.117
JB01,2016-09-05,7.117
JB01,2016-09-06,7.117
JB01,2016-09-07,7.108
JB01,2016-09-08,7.108
JB01,2016-09-09,7.108
JB01,2016-09-12,7.108
JB01,2016-09-13,7.117
JB01,2016-09-14,7.117
JB01,2016-09-15,7.117
JB01,2016-09-16,7.117
JB01,2016-09-19,7.117
JB01,2016-09-20,7.117
JB01,2016-09-21,7.117
JB01,2016-09-22,7.117
JB01,2016-09-23,7.117
JB01,2016-09-26,7.117
JB01,2016-09-27,7.117
JB01,2016-09-28,7.117
JB01,2016-09-29,7.117
JB01,2016-09-30,7.117
JB01,2016-10-03,7.117
JB01,2016-10-04,7.117
JB01,2016-10-05,7.117
JB01,2016-10-06,7.117
JB01,2016-10-07,7.117
JB01,2016-10-10,7.117
JB01,2016-10-11,7.117
JB01,2016-10-12,7.117
JB01,2016-10-13,7.117
JB01,2016-10-14,7.117
JB01,2016-10-17,7.117
JB01,2016-10-18,7.117
JB01,2016-10-19,7.117
JB01,2016-10-20,7.117
JB01,2016-10-21,7.117
JB01,2016-10-24,7.117
JB01,2016-10-25,7.117
JB01,2016-10-26,7.117
JB01,2016-10-27,7.117
JB01,2016-10-28,7.117
JB01,2016-10-31,7.108
JB01,2016-11-01,7.108
JB01,2016-11-02,7.108
JB01,2016-11-03,7.108
JB01,2016-11-04,7.108
JB01,2016-11-07,7.108
JB01,2016-11-08,7.108
JB01,2016-11-09,7.108
JB01,2016-11-10,7.108
JB01,2016-11-11,7.108
JB01,2016-11-14,7.117
JB01,2016-11-15,7.117
JB01,2016-11-16,7.117
JB01,2016-11-17,7.117
JB01,2016-11-18,7.117
JB01,2016-11-21,7.117
JB01,2016-11-22,7.117
JB01,2016-11-23,7.117
JB01,2016-11-24,7.117
JB01,2016-11-25,7.117
JB01,2016-11-28,7.117
JB01,2016-11-29,7.117
JB01,2016-11-30,7.117
JB01,2016-12-01,7.117
JB01,2016-12-02,7.117
JB01,2016-12-05,7.117
JB01,2016-12-06,7.108
JB01,2016-12-07,7.108
JB01,2016-12-08,7.108
JB01,2016-12-09,7.108
JB01,2016-12-12,7.108
JB01,2016-12-13,7.117
JB01,2016-12-14,7.117
JB01,2016-12-15,7.117
JB01,2016-12-19,7.117
JB01,2016-12-20,7.117
JB01,2016-12-21,7.117
JB01,2016-12-22,7.117
JB01,2016-12-23,7.117
JB01,2016-12-28,7.117
JB01,2016-12-29,7.117
JB01,2016-12-30,7.117
JB01,2016-12-31,7.117
JB01,2017-01-03,7.117
JB01,2017-01-04,7.117
JB01,2017-01-05,7.117
JB01,2017-01-06,7.117
JB01,2017-01-09,7.117
JB01,2017-01-10,7.117
JB01,2017-01-11,7.117
JB01,2017-01-12,7.117
JB01,2017-01-13,7.117
JB01,2017-01-16,7.117
JB01,2017-01-17,7.117
JB01,2017-01-18,7.117
JB01,2017-01-19,7.117
JB01,2017-01-20,7.117
JB01,2017-01-23,7.117
JB01,2017-01-24,7.117
JB01,2017-01-25,7.117
JB01,2017-01-26,7.117
JB01,2017-01-27,7.117
JB01,2017-01-30,7.117
JB01,2017-01-31,7.117
JB01,2017-02-01,7.1
JB01,2017-02-02,7.1
JB01,2017-02-03,7.1
JB01,2017-02-06,7.1
JB01,2017-02-07,7.1
JB01,2017-02-08,7.1
JB01,2017-02-09,7.1
JB01,2017-02-10,7.1
JB01,2017-02-13,7.092
JB01,2017-02-14,7.083
JB01,2017-02-15,7.083
JB01,2017-02-16,7.083
JB01,2017-02-17,7.083
JB01,2017-02-20,7.083
JB01,2017-02-21,7.083
JB01,2017-02-22,7.083
JB01,2017-02-23,7.083
JB01,2017-02-24,7.083
JB01,2017-02-27,7.083
JB01,2017-02-28,7.083
JB01,2017-03-01,7.083
JB01,2017-03-02,7.083
JB01,2017-03-03,7.083
JB01,2017-03-06,7.083
JB01,2017-03-07,7.083
JB01,2017-03-08,7.083
JB01,2017-03-09,7.083
JB01,2017-03-10,7.083
JB01,2017-03-13,7.083
JB01,2017-03-14,7.083
JB01,2017-03-15,7.083
JB01,2017-03-16,7.083
JB01,2017-03-17,7.083
JB01,2017-03-20,7.083
JB01,2017-03-22,7.083
JB01,2017-03-23,7.083
JB01,2017-03-24,7.083
JB01,2017-03-27,7.075
JB01,2017-03-28,7.075
JB01,2017-03-29,7.083
JB01,2017-03-30,7.075
JB01,2017-03-31,7.108
JB01,2017-04-03,7.108
JB01,2017-04-04,7.108
JB01,2017-04-05,7.108
JB01,2017-04-06,7.108
JB01,2017-04-07,7.108
JB01,2017-04-10,7.117
JB01,2017-04-11,7.117
JB01,2017-04-12,7.117
JB01,2017-04-13,7.117
JB01,2017-04-18,7.117
JB01,2017-04-19,7.117
JB01,2017-04-20,7.117
JB01,2017-04-21,7.117
JB01,2017-04-24,7.117
JB01,2017-04-25,7.117
JB01,2017-04-26,7.117
JB01,2017-04-28,7.117
JB01,2017-04-30,7.117
JB01,2017-05-02,7.117
JB01,2017-05-03,7.117
JB01,2017-05-04,7.117
JB01,2017-05-05,7.117
JB01,2017-05-08,7.117
JB01,2017-05-09,7.117
JB01,2017-05-10,7.117
JB01,2017-05-11,7.117
JB01,2017-05-12,7.117
JB01,2017-05-15,7.117
JB01,2017-05-16,7.117
JB01,2017-05-17,7.117
JB01,2017-05-18,7.117
JB01,2017-05-19,7.117
JB01,2017-05-22,7.117
JB01,2017-05-23,7.117
JB01,2017-05-24,7.117
JB01,2017-05-25,7.108
JB01,2017-05-26,7.108
JB01,2017-05-29,7.108
JB01,2017-05-30,7.108
JB01,2017-05-31,7.108
JB01,2017-06-01,7.108
JB01,2017-06-02,7.108
JB01,2017-06-05,7.1
JB01,2017-06-06,7.1
JB01,2017-06-07,7.1
JB01,2017-06-08,7.1
JB01,2017-06-09,7.1
JB01,2017-06-12,7.083
JB01,2017-06-13,7.083
JB01,2017-06-14,7.083
JB01,2017-06-15,7.083
JB01,2017-06-19,7.083
JB01,2017-06-20,7.083
JB01,2017-06-21,7.083
JB01,2017-06-22,7.083
JB01,2017-06-23,7.083
JB01,2017-06-26,7.083
JB01,2017-06-27,7.083
JB01,2017-06-28,7.083
JB01,2017-06-29,7.083
JB01,2017-06-30,7.083
JB01,2017-07-03,7.083
JB01,2017-07-04,7.083
JB01,2017-07-05,7.083
JB01,2017-07-06,7.083
JB01,2017-07-07,7.083
JB01,2017-07-10,7.083
JB01,2017-07-11,7.083
JB01,2017-07-12,7.083
JB01,2017-07-13,7.083
JB01,2017-07-14,7.083
JB01,2017-07-17,7.083
JB01,2017-07-18,7.083
JB01,2017-07-19,7.083
JB01,2017-07-20,7.083
JB01,2017-07-21,6.833
JB01,2017-07-24,6.833
JB01,2017-07-25,6.833
JB01,2017-07-26,6.833
JB01,2017-07-27,6.833
JB01,2017-07-28,6.833
JB01,2017-07-31,6.825
JB01,2017-08-01,6.825
JB01,2017-08-02,6.825
JB01,2017-08-03,6.825
JB01,2017-08-04,6.825
JB01,2017-08-07,6.825
JB01,2017-08-08,6.825
JB01,2017-08-10,6.825
JB01,2017-08-11,6.825
JB01,2017-08-14,6.825
JB01,2017-08-15,6.825
JB01,2017-08-16,6.825
JB01,2017-08-17,6.825
JB01,2017-08-18,6.825
JB01,2017-08-21,6.825
JB01,2017-08-22,6.817
JB01,2017-08-23,6.817
JB01,2017-08-24,6.817
JB01,2017-08-25,6.817
JB01,2017-08-28,6.817
JB01,2017-08-29,6.817
JB01,2017-08-30,6.817
JB01,2017-08-31,6.817
JB01,2017-09-01,6.817
JB01,2017-09-04,6.817
JB01,2017-09-05,6.817
JB01,2017-09-06,6.817
JB01,2017-09-07,6.817
JB01,2017-09-08,6.817
JB01,2017-09-11,6.817
JB01,2017-09-12,6.817
JB01,2017-09-13,6.817
JB01,2017-09-14,6.817
JB01,2017-09-15,6.817
JB01,2017-09-18,6.817
JB01,2017-09-19,6.792
JB01,2017-09-20,6.792
JB01,2017-09-21,6.792
JB01,2017-09-22,6.8
JB01,2017-09-26,6.8
JB01,2017-09-27,6.8
JB01,2017-09-28,6.8
JB01,2017-09-29,6.8
JB01,2017-09-30,6.8
JB01,2017-10-02,6.8
JB01,2017-10-03,6.8
JB01,2017-10-04,6.8
JB01,2017-10-05,6.8
JB01,2017-10-06,6.8
JB01,2017-10-09,6.8
JB01,2017-10-10,6.808
JB01,2017-10-11,6.808
JB01,2017-10-12,6.817
JB01,2017-10-13,6.825
JB01,2017-10-16,6.825
JB01,2017-10-17,6.825
JB01,2017-10-18,6.825
JB01,2017-10-19,6.825
JB01,2017-10-20,6.825
JB01,2017-10-23,6.825
JB01,2017-10-24,6.825
JB01,2017-10-25,6.825
JB01,2017-10-26,6.825
JB01,2017-10-27,6.825
JB01,2017-10-30,6.842
JB01,2017-10-31,6.842
JB01,2017-11-01,6.842
JB01,2017-11-02,6.842
JB01,2017-11-03,6.842
JB01,2017-11-06,6.842
JB01,2017-11-07,6.842
JB01,2017-11-08,6.842
JB01,2017-11-09,6.842
JB01,2017-11-10,6.842
JB01,2017-11-13,6.842
JB01,2017-11-14,6.842
JB01,2017-11-15,6.842
JB01,2017-11-16,6.842
JB01,2017-11-17,6.842
JB01,2017-11-20,6.842
JB01,2017-11-21,6.842
JB01,2017-11-22,6.842
JB01,2017-11-23,6.842
JB01,2017-11-24,6.842
JB01,2017-11-27,6.85
JB01,2017-11-28,6.858
JB01,2017-11-29,6.858
JB01,2017-11-30,6.858
JB01,2017-12-01,6.858
JB01,2017-12-04,6.858
JB01,2017-12-05,6.858
JB01,2017-12-06,6.867
JB01,2017-12-07,6.867
JB01,2017-12-08,6.867
JB01,2017-12-11,6.875
JB01,2017-12-12,6.875
JB01,2017-12-13,6.875
JB01,2017-12-14,6.875
JB01,2017-12-15,6.875
JB01,2017-12-18,6.883
JB01,2017-12-19,6.883
JB01,2017-12-20,6.883
JB01,2017-12-21,6.908
JB01,2017-12-22,6.908
JB01,2017-12-27,6.908
JB01,2017-12-28,6.908
JB01,2017-12-29,6.908
JB01,2017-12-31,6.908
JB01,2018-01-02,6.908
JB01,2018-01-03,6.908
JB01,2018-01-04,6.908
JB01,2018-01-05,6.908
JB01,2018-01-08,6.908
JB01,2018-01-09,6.908
JB01,2018-01-10,6.908
JB01,2018-01-11,6.908
JB01,2018-01-12,6.908
JB01,2018-01-15,6.908
JB01,2018-01-16,6.908
JB01,2018-01-17,6.917
JB01,2018-01-18,6.917
JB01,2018-01-19,6.917
JB01,2018-01-22,6.908
JB01,2018-01-23,6.9
JB01,2018-01-24,6.9
JB01,2018-01-25,6.9
JB01,2018-01-26,6.9
JB01,2018-01-29,6.9
JB01,2018-01-30,6.9
JB01,2018-01-31,6.9
JB01,2018-02-01,6.9
JB01,2018-02-02,6.9
JB01,2018-02-05,6.9
JB01,2018-02-06,6.9
JB01,2018-02-07,6.9
JB01,2018-02-08,6.9
JB01,2018-02-09,6.9
JB01,2018-02-12,6.9
JB01,2018-02-13,6.9
JB01,2018-02-14,6.9
JB01,2018-02-15,6.9
JB01,2018-02-16,6.9
JB01,2018-02-19,6.892
JB01,2018-02-20,6.892
JB01,2018-02-21,6.892
JB01,2018-02-22,6.892
JB01,2018-02-23,6.892
JB01,2018-02-26,6.892
JB01,2018-02-27,6.892
JB01,2018-02-28,6.892
JB01,2018-03-01,6.892
JB01,2018-03-02,6.892
JB01,2018-03-05,6.892
JB01,2018-03-06,6.892
JB01,2018-03-07,6.892
JB01,2018-03-08,6.892
JB01,2018-03-09,6.892
JB01,2018-03-12,6.892
JB01,2018-03-13,6.892
JB01,2018-03-14,6.892
JB01,2018-03-15,6.892
JB01,2018-03-16,6.892
JB01,2018-03-19,6.892
JB01,2018-03-20,6.892
JB01,2018-03-22,6.9
JB01,2018-03-23,6.9
JB01,2018-03-26,6.9
JB01,2018-03-27,6.9
JB01,2018-03-28,6.9
JB01,2018-03-29,6.633
JB01,2018-03-31,6.633
JB01,2018-04-03,6.658
JB01,2018-04-04,6.675
JB01,2018-04-05,6.675
JB01,2018-04-06,6.675
JB01,2018-04-09,6.675
JB01,2018-04-10,6.675
JB01,2018-04-11,6.675
JB01,2018-04-12,6.675
JB01,2018-04-13,6.675
